10/11/2022 12:54:46, Maker_001, Wien, 20.33, 55.67, 100249.00, 101, 210, 109, 9.23, 366, 409, 369, 583,0, -69
10/11/2022 12:54:57, Maker_001, Wien, 20.30, 55.66, 100251.50, 102, 211, 109, 9.19, 365, 409, 370, 584,0, -72
10/11/2022 12:55:7, Maker_001, Wien, 20.33, 55.66, 100250.19, 102, 211, 109, 9.19, 365, 409, 372, 584,0, -58
10/11/2022 12:55:18, Maker_001, Wien, 20.32, 55.64, 100252.25, 103, 213, 110, 9.27, 366, 409, 372, 585,0, -58
10/11/2022 12:55:28, Maker_001, Wien, 20.32, 55.74, 100249.25, 103, 214, 111, 9.40, 365, 409, 372, 583,0, -64
10/11/2022 12:55:39, Maker_001, Wien, 20.32, 55.65, 100252.19, 103, 214, 111, 9.40, 366, 409, 373, 584,0, -63
10/11/2022 12:55:49, Maker_001, Wien, 20.30, 55.68, 100252.56, 104, 215, 111, 9.35, 365, 409, 374, 584,0, -66
10/11/2022 12:56:0, Maker_001, Wien, 20.33, 55.66, 100250.06, 104, 216, 112, 9.48, 366, 409, 374, 584,0, -66
10/11/2022 12:56:10, Maker_001, Wien, 20.30, 55.66, 100251.06, 105, 217, 112, 9.43, 365, 408, 372, 584,0, -66
10/11/2022 12:56:21, Maker_001, Wien, 20.33, 55.68, 100249.50, 105, 218, 113, 9.56, 366, 409, 372, 584,0, -65
10/11/2022 12:56:31, Maker_001, Wien, 20.33, 55.67, 100250.06, 105, 218, 113, 9.56, 365, 409, 370, 583,0, -59
10/11/2022 12:56:42, Maker_001, Wien, 20.32, 55.68, 100250.00, 106, 219, 113, 9.52, 365, 409, 370, 584,0, -63
10/11/2022 12:56:59, Maker_001, Wien, 20.32, 55.67, 100250.19, 120, 341, 221, 23.37, 364, 406, 377, 582,0, -50
10/11/2022 12:57:9, Maker_001, Wien, 20.33, 55.72, 100250.50, 83, 228, 145, 15.05, 366, 407, 380, 584,0, -53
10/11/2022 12:57:20, Maker_001, Wien, 20.33, 55.89, 100248.75, 83, 230, 147, 15.33, 367, 408, 380, 585,0, -57
10/11/2022 12:57:30, Maker_001, Wien, 20.32, 55.97, 100248.88, 84, 231, 147, 15.27, 367, 407, 380, 584,0, -59
10/11/2022 12:57:41, Maker_001, Wien, 20.34, 56.00, 100250.44, 84, 232, 148, 15.41, 366, 406, 380, 585,0, -58
10/11/2022 12:57:51, Maker_001, Wien, 20.36, 55.99, 100248.94, 84, 232, 148, 15.41, 366, 406, 380, 583,0, -47
10/11/2022 12:58:2, Maker_001, Wien, 20.39, 56.00, 100250.56, 85, 233, 148, 15.34, 365, 405, 379, 583,0, -50
10/11/2022 12:58:12, Maker_001, Wien, 20.40, 56.03, 100248.62, 85, 235, 150, 15.63, 364, 405, 378, 582,0, -64
10/11/2022 12:58:23, Maker_001, Wien, 20.40, 56.04, 100248.12, 85, 236, 151, 15.77, 364, 404, 379, 581,0, -54
10/11/2022 12:58:33, Maker_001, Wien, 20.42, 55.98, 100250.56, 85, 230, 145, 14.92, 364, 403, 378, 581,0, -57
10/11/2022 12:58:44, Maker_001, Wien, 20.43, 55.96, 100249.06, 81, 215, 134, 13.63, 364, 403, 378, 580,0, -50
10/11/2022 12:58:54, Maker_001, Wien, 20.44, 56.00, 100250.75, 82, 217, 135, 13.71, 364, 403, 382, 581,0, -46
10/11/2022 12:59:5, Maker_001, Wien, 20.46, 55.92, 100250.62, 84, 221, 137, 13.86, 364, 404, 386, 583,0, -61
10/11/2022 12:59:15, Maker_001, Wien, 20.47, 55.87, 100249.38, 84, 221, 137, 13.86, 364, 404, 384, 583,0, -57
10/11/2022 12:59:26, Maker_001, Wien, 20.48, 55.84, 100251.31, 84, 222, 138, 14.00, 364, 404, 387, 584,0, -54
10/11/2022 12:59:36, Maker_001, Wien, 20.50, 55.79, 100248.12, 76, 202, 126, 12.83, 365, 404, 391, 584,0, -72
10/11/2022 12:59:47, Maker_001, Wien, 20.51, 55.82, 100247.94, 77, 204, 127, 12.90, 365, 404, 389, 584,0, -56
10/11/2022 12:59:57, Maker_001, Wien, 20.53, 55.77, 100247.88, 77, 204, 127, 12.90, 364, 405, 388, 585,0, -67
10/11/2022 13:0:8, Maker_001, Wien, 20.54, 55.74, 100249.56, 78, 207, 129, 13.12, 365, 405, 390, 587,0, -53
10/11/2022 13:0:18, Maker_001, Wien, 20.58, 55.67, 100251.44, 77, 206, 129, 13.18, 362, 405, 375, 583,0, -54
10/11/2022 13:0:29, Maker_001, Wien, 20.55, 55.57, 100251.25, 77, 206, 129, 13.18, 361, 403, 374, 582,0, -57
10/11/2022 13:0:39, Maker_001, Wien, 20.58, 55.56, 100251.25, 80, 211, 131, 13.27, 360, 403, 376, 582,0, -63
10/11/2022 13:0:50, Maker_001, Wien, 20.58, 55.58, 100248.31, 80, 211, 131, 13.27, 360, 403, 378, 582,0, -69
10/11/2022 13:1:0, Maker_001, Wien, 20.60, 55.53, 100250.62, 80, 212, 132, 13.41, 360, 403, 382, 582,0, -67
10/11/2022 13:1:10, Maker_001, Wien, 20.61, 55.43, 100252.56, 80, 213, 133, 13.55, 359, 403, 379, 582,0, -68
10/11/2022 13:1:21, Maker_001, Wien, 20.61, 55.41, 100249.19, 80, 213, 133, 13.55, 356, 402, 374, 580,0, -61
10/11/2022 13:1:31, Maker_001, Wien, 20.64, 55.33, 100251.06, 80, 214, 134, 13.69, 357, 401, 377, 580,0, -61
10/11/2022 13:1:42, Maker_001, Wien, 20.64, 55.33, 100252.31, 77, 206, 129, 13.18, 357, 401, 378, 580,0, -59
10/11/2022 13:1:52, Maker_001, Wien, 20.66, 55.21, 100251.25, 77, 205, 128, 13.04, 355, 401, 367, 580,0, -64
10/11/2022 13:2:3, Maker_001, Wien, 20.64, 55.15, 100251.81, 82, 217, 135, 13.71, 353, 400, 368, 579,0, -63
10/11/2022 13:2:13, Maker_001, Wien, 20.63, 55.08, 100249.94, 81, 215, 134, 13.63, 354, 400, 366, 579,0, -67
10/11/2022 13:2:24, Maker_001, Wien, 20.67, 55.11, 100251.06, 84, 224, 140, 14.28, 353, 399, 368, 579,0, -63
10/11/2022 13:2:34, Maker_001, Wien, 20.67, 55.06, 100253.31, 82, 223, 141, 14.55, 353, 399, 370, 579,0, -55
10/11/2022 13:2:45, Maker_001, Wien, 20.67, 54.98, 100251.25, 81, 215, 134, 13.63, 353, 399, 372, 579,0, -67
10/11/2022 13:2:55, Maker_001, Wien, 20.67, 54.96, 100252.50, 81, 216, 135, 13.77, 352, 399, 369, 579,0, -63
10/11/2022 13:3:6, Maker_001, Wien, 20.68, 54.97, 100252.44, 83, 224, 141, 14.48, 349, 397, 361, 576,0, -56
10/11/2022 13:3:16, Maker_001, Wien, 20.70, 54.86, 100253.19, 82, 223, 141, 14.55, 349, 396, 365, 576,0, -59
10/11/2022 13:3:27, Maker_001, Wien, 20.70, 54.84, 100251.50, 84, 225, 141, 14.42, 349, 396, 367, 576,0, -58
10/11/2022 13:3:37, Maker_001, Wien, 20.68, 54.86, 100253.31, 86, 227, 141, 14.29, 349, 396, 367, 576,0, -59
10/11/2022 13:3:48, Maker_001, Wien, 20.71, 54.83, 100250.81, 85, 226, 141, 14.36, 349, 396, 368, 576,0, -64
10/11/2022 13:3:58, Maker_001, Wien, 20.70, 54.86, 100250.88, 83, 220, 137, 13.92, 349, 395, 369, 576,0, -59
10/11/2022 13:4:9, Maker_001, Wien, 20.68, 54.83, 100251.50, 85, 231, 146, 15.06, 350, 396, 369, 577,0, -58
10/11/2022 13:4:19, Maker_001, Wien, 20.68, 54.82, 100253.62, 85, 230, 145, 14.92, 350, 396, 369, 577,0, -55
10/11/2022 13:4:30, Maker_001, Wien, 20.68, 54.78, 100252.31, 84, 230, 146, 15.13, 351, 396, 371, 577,0, -60
10/11/2022 13:4:40, Maker_001, Wien, 20.70, 54.78, 100252.38, 86, 231, 145, 14.85, 351, 396, 372, 578,0, -62
10/11/2022 13:4:51, Maker_001, Wien, 20.73, 54.80, 100253.12, 88, 242, 154, 15.99, 348, 395, 361, 576,0, -69
10/11/2022 13:5:1, Maker_001, Wien, 20.70, 54.72, 100250.88, 87, 242, 155, 16.20, 350, 395, 368, 577,0, -64
10/11/2022 13:5:12, Maker_001, Wien, 20.70, 54.66, 100249.88, 87, 241, 154, 16.06, 348, 396, 367, 577,0, -72
10/11/2022 13:5:22, Maker_001, Wien, 20.70, 54.63, 100250.56, 87, 240, 153, 15.92, 349, 395, 369, 577,0, -66
10/11/2022 13:5:33, Maker_001, Wien, 20.73, 54.69, 100251.19, 87, 240, 153, 15.92, 348, 395, 371, 577,0, -67
10/11/2022 13:5:43, Maker_001, Wien, 20.70, 54.64, 100252.75, 86, 239, 153, 15.98, 349, 395, 372, 578,0, -72
10/11/2022 13:5:54, Maker_001, Wien, 20.73, 54.64, 100253.69, 86, 239, 153, 15.98, 350, 396, 374, 578,0, -68
10/11/2022 13:6:4, Maker_001, Wien, 20.73, 54.69, 100251.50, 86, 239, 153, 15.98, 350, 396, 374, 579,0, -69
10/11/2022 13:6:15, Maker_001, Wien, 20.73, 54.64, 100253.25, 86, 238, 152, 15.84, 349, 396, 371, 579,0, -67
10/11/2022 13:6:25, Maker_001, Wien, 20.74, 54.66, 100252.00, 86, 237, 151, 15.70, 350, 396, 372, 578,0, -68
10/11/2022 13:6:36, Maker_001, Wien, 20.70, 54.62, 100254.12, 85, 237, 152, 15.91, 350, 396, 375, 578,0, -69
10/11/2022 13:6:46, Maker_001, Wien, 20.73, 54.61, 100254.56, 85, 236, 151, 15.77, 350, 396, 373, 578,0, -66
10/11/2022 13:6:57, Maker_001, Wien, 20.74, 54.62, 100252.31, 85, 235, 150, 15.63, 350, 396, 371, 578,0, -68
10/11/2022 13:7:7, Maker_001, Wien, 20.74, 54.59, 100254.44, 85, 235, 150, 15.63, 349, 396, 368, 577,0, -65
10/11/2022 13:7:18, Maker_001, Wien, 20.74, 54.53, 100252.00, 85, 234, 149, 15.48, 349, 396, 369, 578,0, -65
10/11/2022 13:7:28, Maker_001, Wien, 20.75, 54.55, 100253.56, 84, 234, 150, 15.69, 349, 396, 372, 578,0, -58
10/11/2022 13:7:39, Maker_001, Wien, 20.75, 54.54, 100255.31, 86, 234, 148, 15.28, 349, 396, 372, 578,0, -49
10/11/2022 13:7:49, Maker_001, Wien, 20.74, 54.51, 100255.88, 76, 211, 135, 14.10, 348, 396, 372, 577,0, -48
10/11/2022 13:8:0, Maker_001, Wien, 20.75, 54.60, 100254.31, 74, 201, 127, 13.10, 348, 395, 369, 576,0, -46
10/11/2022 13:8:10, Maker_001, Wien, 20.77, 54.73, 100256.75, 1, 5, 4, 0.52, 348, 394, 375, 575,0, -54
10/11/2022 13:8:21, Maker_001, Wien, 20.78, 55.21, 100259.69, 0, 4, 4, 0.65, 350, 395, 380, 578,0, -61
10/11/2022 13:8:31, Maker_001, Wien, 20.81, 55.20, 100261.56, 0, 4, 4, 0.65, 352, 395, 381, 579,0, -62
10/11/2022 13:8:42, Maker_001, Wien, 20.82, 55.02, 100262.00, 0, 4, 4, 0.65, 354, 397, 381, 579,0, -62
10/11/2022 13:8:52, Maker_001, Wien, 20.82, 54.90, 100258.38, 0, 5, 5, 0.82, 355, 397, 381, 580,0, -65
10/11/2022 13:9:2, Maker_001, Wien, 20.82, 54.78, 100261.12, 0, 5, 5, 0.82, 356, 397, 380, 580,0, -61
10/11/2022 13:9:13, Maker_001, Wien, 20.84, 54.75, 100260.38, 0, 4, 4, 0.65, 356, 398, 380, 580,0, -61
10/11/2022 13:9:23, Maker_001, Wien, 20.85, 54.72, 100260.38, 0, 5, 5, 0.82, 357, 398, 381, 580,0, -70
10/11/2022 13:9:34, Maker_001, Wien, 20.85, 54.67, 100260.25, 0, 5, 5, 0.82, 357, 398, 380, 581,0, -69
10/11/2022 13:9:44, Maker_001, Wien, 20.88, 54.68, 100261.44, 0, 5, 5, 0.82, 359, 399, 381, 581,0, -75
10/11/2022 13:9:55, Maker_001, Wien, 20.85, 54.65, 100259.56, 0, 5, 5, 0.82, 359, 399, 380, 581,0, -69
10/11/2022 13:10:5, Maker_001, Wien, 20.85, 54.65, 100259.94, 0, 5, 5, 0.82, 360, 399, 381, 581,0, -70
10/11/2022 13:10:16, Maker_001, Wien, 20.90, 54.63, 100262.31, 0, 5, 5, 0.82, 360, 400, 379, 581,0, -72
10/11/2022 13:10:26, Maker_001, Wien, 20.90, 54.63, 100261.31, 0, 5, 5, 0.82, 360, 400, 380, 582,0, -70
10/11/2022 13:10:37, Maker_001, Wien, 20.90, 54.65, 100260.50, 0, 5, 5, 0.82, 361, 400, 380, 582,0, -73
10/11/2022 13:10:47, Maker_001, Wien, 20.91, 54.67, 100260.88, 0, 5, 5, 0.82, 361, 400, 380, 583,0, -72
10/11/2022 13:10:58, Maker_001, Wien, 20.92, 54.63, 100261.25, 0, 5, 5, 0.82, 362, 401, 381, 582,0, -70
10/11/2022 13:11:8, Maker_001, Wien, 20.91, 54.69, 100261.94, 0, 5, 5, 0.82, 362, 400, 380, 583,0, -68
10/11/2022 13:11:19, Maker_001, Wien, 20.94, 54.66, 100261.81, 0, 5, 5, 0.82, 362, 401, 380, 583,0, -69
10/11/2022 13:11:29, Maker_001, Wien, 20.95, 54.71, 100261.00, 1, 4, 3, 0.37, 362, 401, 381, 583,0, -68
10/11/2022 13:11:40, Maker_001, Wien, 20.95, 54.67, 100261.38, 0, 5, 5, 0.82, 363, 401, 380, 583,0, -69
10/11/2022 13:11:50, Maker_001, Wien, 20.97, 54.70, 100261.12, 1, 5, 4, 0.52, 364, 401, 380, 584,0, -68
10/11/2022 13:12:1, Maker_001, Wien, 20.97, 54.72, 100261.69, 0, 5, 5, 0.82, 364, 401, 381, 583,0, -68
10/11/2022 13:12:11, Maker_001, Wien, 20.98, 54.71, 100262.75, 0, 5, 5, 0.82, 365, 402, 380, 584,0, -68
10/11/2022 13:12:22, Maker_001, Wien, 20.98, 54.76, 100261.31, 0, 5, 5, 0.82, 364, 401, 379, 584,0, -66
10/11/2022 13:12:32, Maker_001, Wien, 20.97, 54.71, 100261.12, 0, 5, 5, 0.82, 365, 402, 378, 584,0, -67
10/11/2022 13:12:43, Maker_001, Wien, 21.01, 54.72, 100260.94, 0, 5, 5, 0.82, 366, 403, 379, 585,0, -69
10/11/2022 13:12:53, Maker_001, Wien, 21.03, 54.75, 100261.62, 1, 5, 4, 0.52, 366, 402, 380, 584,0, -65
10/11/2022 13:13:4, Maker_001, Wien, 21.02, 54.75, 100258.88, 0, 5, 5, 0.82, 366, 403, 380, 585,0, -71
10/11/2022 13:13:14, Maker_001, Wien, 21.03, 54.81, 100260.94, 0, 5, 5, 0.82, 367, 402, 379, 585,0, -67
10/11/2022 13:13:24, Maker_001, Wien, 21.05, 54.78, 100262.00, 0, 5, 5, 0.82, 366, 403, 378, 585,0, -62
10/11/2022 13:13:35, Maker_001, Wien, 21.06, 54.83, 100261.56, 0, 5, 5, 0.82, 367, 403, 379, 585,0, -66
10/11/2022 13:13:45, Maker_001, Wien, 21.08, 54.78, 100260.50, 0, 5, 5, 0.82, 367, 403, 379, 585,0, -63
10/11/2022 13:13:56, Maker_001, Wien, 21.11, 54.82, 100259.56, 0, 5, 5, 0.82, 368, 403, 378, 586,0, -62
10/11/2022 13:14:6, Maker_001, Wien, 21.12, 54.83, 100257.94, 1, 4, 3, 0.37, 368, 403, 378, 586,0, -63
10/11/2022 13:14:17, Maker_001, Wien, 21.11, 54.81, 100257.12, 0, 5, 5, 0.82, 368, 403, 378, 586,0, -64
10/11/2022 13:14:27, Maker_001, Wien, 21.11, 54.86, 100257.06, 0, 5, 5, 0.82, 369, 404, 379, 586,0, -65
10/11/2022 13:14:38, Maker_001, Wien, 21.15, 54.83, 100259.56, 1, 4, 3, 0.37, 369, 404, 377, 587,0, -65
10/11/2022 13:14:48, Maker_001, Wien, 21.15, 54.87, 100257.38, 0, 5, 5, 0.82, 369, 404, 379, 586,0, -63
10/11/2022 13:14:59, Maker_001, Wien, 21.13, 54.87, 100260.06, 0, 5, 5, 0.82, 369, 404, 377, 587,0, -63
10/11/2022 13:15:9, Maker_001, Wien, 21.16, 54.87, 100259.88, 0, 5, 5, 0.82, 369, 404, 378, 587,0, -63
10/11/2022 13:15:20, Maker_001, Wien, 21.18, 54.88, 100256.44, 0, 5, 5, 0.82, 369, 404, 378, 587,0, -62
10/11/2022 13:15:30, Maker_001, Wien, 21.19, 54.87, 100257.94, 0, 5, 5, 0.82, 370, 404, 378, 587,0, -62
10/11/2022 13:15:41, Maker_001, Wien, 21.21, 54.86, 100256.94, 1, 5, 4, 0.52, 370, 404, 378, 587,0, -63
10/11/2022 13:15:51, Maker_001, Wien, 21.21, 54.86, 100257.69, 1, 5, 4, 0.52, 370, 405, 377, 587,0, -60
10/11/2022 13:16:2, Maker_001, Wien, 21.22, 54.88, 100256.25, 0, 5, 5, 0.82, 371, 405, 378, 588,0, -61
10/11/2022 13:16:12, Maker_001, Wien, 21.25, 54.88, 100258.25, 0, 5, 5, 0.82, 371, 404, 378, 588,0, -61
10/11/2022 13:16:23, Maker_001, Wien, 21.23, 54.89, 100259.19, 0, 5, 5, 0.82, 371, 405, 377, 588,0, -61
10/11/2022 13:16:33, Maker_001, Wien, 21.26, 54.88, 100258.25, 1, 4, 3, 0.37, 371, 405, 377, 588,0, -60
10/11/2022 13:16:44, Maker_001, Wien, 21.28, 54.91, 100258.44, 0, 4, 4, 0.65, 372, 405, 377, 588,0, -62
10/11/2022 13:16:54, Maker_001, Wien, 21.31, 54.94, 100258.44, 0, 5, 5, 0.82, 372, 406, 377, 588,0, -62
10/11/2022 13:17:5, Maker_001, Wien, 21.29, 54.89, 100257.62, 0, 5, 5, 0.82, 372, 405, 377, 587,0, -62
10/11/2022 13:17:15, Maker_001, Wien, 21.29, 54.97, 100258.06, 0, 5, 5, 0.82, 372, 406, 378, 588,0, -64
10/11/2022 13:17:25, Maker_001, Wien, 21.33, 54.94, 100258.25, 0, 5, 5, 0.82, 372, 405, 377, 588,0, -62
10/11/2022 13:17:36, Maker_001, Wien, 21.32, 54.92, 100256.00, 0, 5, 5, 0.82, 372, 406, 377, 588,0, -64
10/11/2022 13:17:46, Maker_001, Wien, 21.33, 54.89, 100258.75, 0, 5, 5, 0.82, 373, 405, 377, 589,0, -63
10/11/2022 13:17:57, Maker_001, Wien, 21.35, 54.94, 100258.62, 1, 5, 4, 0.52, 373, 406, 378, 588,0, -61
10/11/2022 13:18:7, Maker_001, Wien, 21.35, 54.94, 100258.94, 1, 5, 4, 0.52, 373, 406, 378, 588,0, -63
10/11/2022 13:18:18, Maker_001, Wien, 21.39, 54.91, 100257.06, 1, 4, 3, 0.37, 373, 406, 379, 588,0, -61
10/11/2022 13:18:28, Maker_001, Wien, 21.38, 54.97, 100256.94, 0, 4, 4, 0.65, 373, 406, 379, 588,0, -63
10/11/2022 13:18:39, Maker_001, Wien, 21.40, 54.95, 100257.06, 0, 5, 5, 0.82, 374, 406, 378, 589,0, -62
10/11/2022 13:18:49, Maker_001, Wien, 21.43, 54.93, 100255.56, 0, 5, 5, 0.82, 374, 406, 378, 589,0, -67
10/11/2022 13:19:0, Maker_001, Wien, 21.45, 54.94, 100255.75, 0, 4, 4, 0.65, 373, 406, 378, 589,0, -65
10/11/2022 13:19:10, Maker_001, Wien, 21.43, 54.93, 100256.88, 0, 4, 4, 0.65, 374, 406, 379, 588,0, -55
10/11/2022 13:19:21, Maker_001, Wien, 21.45, 54.94, 100258.56, 0, 4, 4, 0.65, 374, 406, 377, 589,0, -55
10/11/2022 13:19:31, Maker_001, Wien, 21.46, 54.98, 100259.00, 0, 4, 4, 0.65, 374, 407, 377, 589,0, -59
10/11/2022 13:19:42, Maker_001, Wien, 21.48, 54.99, 100258.56, 0, 5, 5, 0.82, 374, 406, 377, 589,0, -59
10/11/2022 13:19:52, Maker_001, Wien, 21.49, 55.00, 100260.25, 0, 5, 5, 0.82, 375, 407, 378, 589,0, -57
10/11/2022 13:20:3, Maker_001, Wien, 21.52, 54.98, 100257.75, 0, 4, 4, 0.65, 375, 407, 378, 589,0, -57
10/11/2022 13:20:13, Maker_001, Wien, 21.50, 55.00, 100257.19, 0, 4, 4, 0.65, 375, 407, 378, 589,0, -59
10/11/2022 13:20:24, Maker_001, Wien, 21.52, 54.97, 100257.56, 0, 5, 5, 0.82, 375, 407, 378, 589,0, -58
10/11/2022 13:20:34, Maker_001, Wien, 21.54, 55.01, 100257.31, 0, 4, 4, 0.65, 375, 407, 377, 589,0, -57
10/11/2022 13:20:45, Maker_001, Wien, 21.52, 54.97, 100255.50, 0, 5, 5, 0.82, 375, 407, 379, 589,0, -56
10/11/2022 13:20:55, Maker_001, Wien, 21.56, 55.00, 100256.00, 0, 4, 4, 0.65, 375, 407, 377, 590,0, -56
10/11/2022 13:21:5, Maker_001, Wien, 21.57, 55.02, 100256.50, 0, 4, 4, 0.65, 375, 408, 378, 590,0, -56
10/11/2022 13:21:16, Maker_001, Wien, 21.59, 55.01, 100258.06, 0, 5, 5, 0.82, 375, 408, 378, 590,0, -57
10/11/2022 13:21:26, Maker_001, Wien, 21.62, 55.01, 100257.81, 0, 4, 4, 0.65, 376, 408, 378, 590,0, -58
10/11/2022 13:21:37, Maker_001, Wien, 21.60, 54.99, 100258.88, 0, 4, 4, 0.65, 376, 408, 377, 589,0, -56
10/11/2022 13:21:47, Maker_001, Wien, 21.62, 55.03, 100259.19, 0, 4, 4, 0.65, 376, 408, 378, 590,0, -56
10/11/2022 13:21:58, Maker_001, Wien, 21.62, 55.03, 100261.25, 0, 4, 4, 0.65, 376, 408, 377, 590,0, -55
10/11/2022 13:22:8, Maker_001, Wien, 21.63, 55.02, 100258.69, 0, 5, 5, 0.82, 376, 408, 376, 591,0, -55
10/11/2022 13:22:19, Maker_001, Wien, 21.64, 55.02, 100258.62, 0, 4, 4, 0.65, 376, 408, 377, 591,0, -56
10/11/2022 13:22:29, Maker_001, Wien, 21.67, 55.02, 100259.81, 0, 4, 4, 0.65, 376, 408, 378, 590,0, -56
10/11/2022 13:22:40, Maker_001, Wien, 21.66, 55.04, 100260.12, 0, 5, 5, 0.82, 376, 408, 378, 590,0, -58
10/11/2022 13:22:50, Maker_001, Wien, 21.67, 55.00, 100259.50, 0, 5, 5, 0.82, 376, 408, 378, 590,0, -58
10/11/2022 13:23:1, Maker_001, Wien, 21.69, 55.08, 100260.81, 0, 5, 5, 0.82, 376, 408, 376, 590,0, -57
10/11/2022 13:23:11, Maker_001, Wien, 21.72, 55.00, 100261.75, 0, 4, 4, 0.65, 376, 409, 378, 591,0, -58
10/11/2022 13:23:22, Maker_001, Wien, 21.73, 55.07, 100259.88, 1, 5, 4, 0.52, 377, 408, 377, 591,0, -58
10/11/2022 13:23:32, Maker_001, Wien, 21.73, 55.03, 100260.62, 0, 4, 4, 0.65, 377, 409, 378, 591,0, -58
10/11/2022 13:23:43, Maker_001, Wien, 21.76, 55.03, 100259.12, 0, 4, 4, 0.65, 377, 408, 378, 591,0, -58
10/11/2022 13:23:53, Maker_001, Wien, 21.73, 55.05, 100257.81, 0, 4, 4, 0.65, 377, 409, 378, 590,0, -58
10/11/2022 13:24:4, Maker_001, Wien, 21.74, 55.04, 100258.88, 0, 4, 4, 0.65, 377, 408, 377, 591,0, -56
10/11/2022 13:24:14, Maker_001, Wien, 21.77, 55.05, 100259.81, 0, 5, 5, 0.82, 377, 409, 377, 591,0, -62
10/11/2022 13:24:25, Maker_001, Wien, 21.79, 55.03, 100260.19, 0, 5, 5, 0.82, 378, 409, 378, 591,0, -57
10/11/2022 13:24:35, Maker_001, Wien, 21.80, 55.07, 100259.31, 0, 4, 4, 0.65, 378, 409, 377, 591,0, -52
10/11/2022 13:24:46, Maker_001, Wien, 21.79, 55.08, 100259.12, 0, 4, 4, 0.65, 378, 409, 379, 591,0, -51
10/11/2022 13:24:56, Maker_001, Wien, 21.80, 55.08, 100262.62, 0, 4, 4, 0.65, 377, 409, 378, 591,0, -51
10/11/2022 13:25:7, Maker_001, Wien, 21.80, 55.05, 100262.56, 0, 4, 4, 0.65, 378, 409, 379, 591,0, -52
10/11/2022 13:25:17, Maker_001, Wien, 21.83, 55.05, 100258.75, 0, 4, 4, 0.65, 378, 408, 378, 591,0, -52
10/11/2022 13:25:27, Maker_001, Wien, 21.84, 55.05, 100259.12, 0, 4, 4, 0.65, 378, 409, 379, 591,0, -53
10/11/2022 13:25:38, Maker_001, Wien, 21.83, 55.10, 100260.38, 0, 4, 4, 0.65, 378, 409, 379, 591,0, -53
10/11/2022 13:25:48, Maker_001, Wien, 21.87, 55.07, 100260.25, 0, 4, 4, 0.65, 378, 409, 379, 592,0, -52
10/11/2022 13:25:59, Maker_001, Wien, 21.87, 55.09, 100261.69, 0, 5, 5, 0.82, 378, 409, 380, 591,0, -51
10/11/2022 13:26:9, Maker_001, Wien, 21.86, 55.08, 100260.75, 0, 4, 4, 0.65, 379, 409, 379, 592,0, -53
10/11/2022 13:26:20, Maker_001, Wien, 21.89, 55.07, 100259.50, 0, 5, 5, 0.82, 379, 410, 378, 591,0, -51
10/11/2022 13:26:30, Maker_001, Wien, 21.89, 55.09, 100257.75, 0, 4, 4, 0.65, 379, 409, 379, 592,0, -52
10/11/2022 13:26:41, Maker_001, Wien, 21.90, 55.09, 100257.62, 0, 5, 5, 0.82, 379, 409, 379, 592,0, -53
10/11/2022 13:26:51, Maker_001, Wien, 21.91, 55.09, 100257.81, 0, 4, 4, 0.65, 379, 409, 377, 592,0, -54
10/11/2022 13:27:2, Maker_001, Wien, 21.93, 55.08, 100257.75, 0, 4, 4, 0.65, 378, 409, 378, 592,0, -52
10/11/2022 13:27:12, Maker_001, Wien, 21.93, 55.09, 100259.94, 0, 4, 4, 0.65, 379, 410, 378, 591,0, -53
10/11/2022 13:27:23, Maker_001, Wien, 21.94, 55.13, 100259.62, 0, 5, 5, 0.82, 380, 409, 378, 592,0, -52
10/11/2022 13:27:33, Maker_001, Wien, 21.96, 55.11, 100259.62, 0, 4, 4, 0.65, 379, 410, 377, 592,0, -54
10/11/2022 13:27:44, Maker_001, Wien, 21.96, 55.14, 100256.75, 0, 4, 4, 0.65, 379, 410, 378, 592,0, -53
10/11/2022 13:27:54, Maker_001, Wien, 21.97, 55.13, 100257.50, 0, 5, 5, 0.82, 379, 410, 378, 592,0, -54
10/11/2022 13:28:5, Maker_001, Wien, 21.96, 55.12, 100255.50, 1, 4, 3, 0.37, 379, 410, 378, 592,0, -54
10/11/2022 13:28:15, Maker_001, Wien, 21.99, 55.10, 100256.19, 0, 4, 4, 0.65, 379, 410, 379, 592,0, -54
10/11/2022 13:28:26, Maker_001, Wien, 22.01, 55.13, 100252.88, 0, 4, 4, 0.65, 379, 410, 378, 592,0, -56
10/11/2022 13:28:36, Maker_001, Wien, 22.00, 55.11, 100255.56, 0, 4, 4, 0.65, 379, 410, 379, 592,0, -52
10/11/2022 13:28:47, Maker_001, Wien, 22.03, 55.08, 100257.19, 0, 5, 5, 0.82, 379, 410, 379, 592,0, -51
10/11/2022 13:28:57, Maker_001, Wien, 22.03, 55.10, 100255.75, 0, 5, 5, 0.82, 379, 410, 378, 592,0, -51
10/11/2022 13:29:8, Maker_001, Wien, 22.05, 55.08, 100253.38, 0, 4, 4, 0.65, 379, 410, 378, 592,0, -52
10/11/2022 13:29:18, Maker_001, Wien, 22.04, 55.10, 100253.38, 0, 5, 5, 0.82, 380, 410, 379, 592,0, -54
10/11/2022 13:29:28, Maker_001, Wien, 22.04, 55.11, 100255.75, 0, 4, 4, 0.65, 379, 410, 378, 593,0, -52
10/11/2022 13:29:39, Maker_001, Wien, 22.05, 55.12, 100255.00, 0, 4, 4, 0.65, 380, 410, 378, 592,0, -53
